วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2018-02-16,10135.7,10324.1,9824.8,10233.9,7296159744
2018-02-17,10207.5,11139.5,10149.4,11112.7,8660880384
2018-02-18,11123.4,11349.8,10326.0,10551.8,8744009728
2018-02-19,10552.6,11273.8,10513.2,11225.3,7652089856
2018-02-20,11231.8,11958.5,11231.8,11403.7,9926540288
2018-02-21,11372.2,11418.5,10479.1,10690.4,9405339648
2018-02-22,10660.4,11039.1,9939.1,10005.0,8040079872
2018-02-23,9937.1,10487.3,9734.6,10301.1,7739500032
2018-02-24,10287.7,10597.2,9547.0,9813.1,6917929984
2018-02-25,9796.4,9923.2,9407.1,9664.7,5706939904
2018-02-26,9669.4,10475.0,9501.7,10366.7,7287690240
2018-02-27,10393.9,10878.5,10246.1,10725.6,6966179840
2018-02-28,10687.2,11089.8,10393.1,10397.9,6936189952
2018-03-01,10385.0,11052.3,10352.7,10951.0,7317279744
2018-03-02,10977.4,11189.0,10850.1,11086.4,7620590080
2018-03-03,11101.9,11528.2,11002.4,11489.7,6690570240
2018-03-04,11497.4,11512.6,11136.1,11512.6,6084149760
2018-03-05,11532.4,11704.1,11443.9,11573.3,6468539904
2018-03-06,11500.1,11500.1,10694.3,10779.9,6832169984
2018-03-07,10803.9,10929.5,9692.1,9965.6,8797910016
2018-03-08,9951.4,10147.4,9335.9,9395.0,7186089984
2018-03-09,9414.7,9466.3,8513.0,9337.5,8704190464
2018-03-10,9350.6,9531.3,8828.5,8866.0,5386319872
2018-03-11,8852.8,9711.9,8607.1,9578.6,6296370176
2018-03-12,9602.9,9937.5,8956.4,9205.1,6457399808
2018-03-13,9173.0,9470.4,8958.2,9194.8,5991139840
2018-03-14,9214.7,9355.8,8068.6,8269.8,6438230016
2018-03-15,8290.8,8428.3,7783.0,8300.9,6834429952
2018-03-16,8322.9,8585.2,8005.3,8338.3,5289379840
2018-03-17,8321.9,8346.5,7812.8,7916.9,4426149888
2018-03-18,7890.5,8245.5,7398.0,8223.7,6639190016
2018-03-19,8344.1,8675.9,8182.4,8630.7,6729110016
2018-03-20,8619.7,9051.0,8389.9,8913.5,6361789952
2018-03-21,8937.5,9177.4,8846.3,8929.3,6043129856
2018-03-22,8939.4,9100.7,8564.9,8728.5,5530390016
2018-03-23,8736.2,8879.6,8360.6,8879.6,5954120192
2018-03-24,8902.0,8996.2,8665.7,8668.1,5664600064
2018-03-25,8612.8,8682.0,8449.1,8495.8,4569880064
2018-03-26,8498.5,8530.1,7921.4,8209.4,5921039872
2018-03-27,8200.0,8232.8,7797.3,7833.0,5378250240
2018-03-28,7836.8,8122.9,7809.2,7954.5,4935289856
2018-03-29,7979.1,7994.3,7081.4,7165.7,6361229824
2018-03-30,7171.5,7276.7,6683.9,6890.5,6289509888
2018-03-31,6892.5,7207.9,6863.5,6973.5,4553269760
2018-04-01,7003.1,7061.0,6526.9,6844.2,4532100096
2018-04-02,6844.9,7135.5,6816.6,7083.8,4333440000
2018-04-03,7102.3,7530.9,7072.5,7456.1,5499700224
2018-04-04,7456.4,7469.9,6803.9,6853.8,4936000000
2018-04-05,6848.6,6933.8,6644.8,6811.5,5639320064
2018-04-06,6816.0,6857.5,6575.0,6636.3,3766810112
2018-04-07,6630.5,7050.5,6630.5,6911.1,3976610048
2018-04-08,6920.0,7111.6,6920.0,7023.5,3652499968
2018-04-09,7044.3,7178.1,6662.0,6770.7,4894060032
2018-04-10,6795.4,6872.4,6704.1,6834.8,4272750080
2018-04-11,6843.5,6968.3,6817.6,6968.3,4641889792
2018-04-12,6955.4,7899.2,6806.5,7889.2,8906250240
2018-04-13,7901.1,8184.0,7758.9,7896.0,7764460032
2018-04-14,7874.7,8140.7,7846.0,7986.2,5191430144
2018-04-15,7999.3,8338.4,7999.3,8329.1,5244480000
2018-04-16,8337.6,8371.2,7925.7,8058.7,5631309824
2018-04-17,8071.7,8286.0,7881.7,7902.1,6900879872
2018-04-18,7944.4,8197.8,7886.0,8163.4,6529909760
2018-04-19,8159.3,8298.7,8138.8,8294.3,7063209984
2018-04-20,8286.9,8880.2,8244.5,8845.8,8438110208
2018-04-21,8848.8,8997.6,8652.2,8895.6,7548550144
2018-04-22,8925.1,9001.6,8779.6,8802.5,6629899776
2018-04-23,8794.4,8958.5,8788.8,8930.9,6925190144
2018-04-24,8934.3,9732.6,8927.8,9697.5,10678800384
2018-04-25,9701.0,9745.3,8799.8,8845.7,11083100160
2018-04-26,8867.3,9281.5,8727.1,9281.5,8970559488
2018-04-27,9290.6,9375.5,8987.0,8987.0,7566289920
2018-04-28,8939.3,9412.1,8932.0,9348.5,7805479936
2018-04-29,9346.4,9531.5,9193.7,9419.1,8853000192
2018-04-30,9426.1,9477.1,9166.8,9240.5,8673920000
2018-05-01,9251.5,9255.9,8891.0,9119.0,7713019904
2018-05-02,9104.6,9256.5,9015.1,9235.9,7558159872
2018-05-03,9234.0,9798.3,9188.2,9743.9,10207299584
2018-05-04,9695.5,9779.2,9586.0,9700.8,8217829888
2018-05-05,9700.3,9964.5,9695.1,9858.2,7651939840
2018-05-06,9845.3,9940.1,9465.2,9654.8,7222280192
2018-05-07,9645.7,9665.8,9231.5,9373.0,7394019840
2018-05-08,9380.9,9462.8,9127.8,9234.8,7415869952
2018-05-09,9223.7,9374.8,9031.6,9325.2,7226890240
2018-05-10,9326.0,9396.0,9040.5,9043.9,6906699776
2018-05-11,9053.0,9053.0,8394.5,8441.5,8488520192
2018-05-12,8441.4,8664.9,8223.5,8504.9,6821380096
2018-05-13,8515.5,8773.5,8395.1,8723.9,5866379776
2018-05-14,8713.1,8881.1,8368.0,8716.8,7364149760
2018-05-15,8705.2,8836.2,8456.5,8510.4,6705710080
2018-05-16,8504.4,8508.4,8175.5,8368.8,6760220160
2018-05-17,8370.0,8445.5,8054.1,8094.3,5862530048
2018-05-18,8091.8,8274.1,7974.8,8251.0,5764190208
2018-05-19,8255.7,8372.1,8183.4,8247.2,4712399872
2018-05-20,8247.0,8562.4,8205.2,8513.2,5191059968
2018-05-21,8522.3,8557.5,8365.1,8419.0,5154990080
2018-05-22,8419.9,8423.2,8004.6,8041.8,5137010176
2018-05-23,8037.1,8054.7,7507.9,7557.8,6491120128
2018-05-24,7561.1,7738.6,7331.1,7587.3,6049220096
2018-05-25,7592.3,7659.1,7392.6,7480.1,4867829760
2018-05-26,7486.5,7595.2,7349.1,7355.9,4051539968
2018-05-27,7362.1,7381.7,7271.0,7368.2,4056519936
2018-05-28,7371.3,7419.0,7100.9,7136.0,5040600064
2018-05-29,7129.5,7526.4,7090.7,7472.6,5662660096
2018-05-30,7469.7,7573.8,7313.6,7406.5,4922540032
2018-05-31,7406.1,7608.9,7361.1,7494.2,5127130112
2018-06-01,7500.7,7604.7,7407.3,7541.5,4921460224
2018-06-02,7536.7,7695.8,7497.3,7643.5,4939299840
2018-06-03,7632.1,7754.9,7613.0,7720.2,4851760128
2018-06-04,7722.5,7753.8,7474.0,7514.5,4993169920
2018-06-05,7500.9,7643.2,7397.0,7633.8,4961739776
2018-06-06,7626.0,7680.4,7502.0,7654.0,4692259840
2018-06-07,7650.8,7741.3,7650.8,7678.2,4485799936
2018-06-08,7685.1,7698.2,7558.4,7624.9,4227579904
2018-06-09,7632.5,7683.6,7532.0,7532.0,3845220096
2018-06-10,7499.5,7499.5,6709.1,6786.0,5804839936
2018-06-11,6799.3,6910.2,6706.6,6906.9,4745269760
2018-06-12,6905.8,6908.0,6542.1,6582.4,4654380032
2018-06-13,6596.9,6631.7,6285.6,6349.9,5052349952
2018-06-14,6342.8,6707.1,6334.5,6675.4,5138710016
2018-06-15,6674.1,6681.1,6433.9,6456.6,3955389952
2018-06-16,6455.5,6592.5,6402.3,6550.2,3194170112
2018-06-17,6545.5,6589.1,6499.3,6499.3,3104019968
2018-06-18,6510.1,6781.1,6446.7,6734.8,4039200000
2018-06-19,6742.4,6822.5,6709.9,6769.9,4057029888
2018-06-20,6770.8,6821.6,6611.9,6776.5,3888640000
2018-06-21,6780.1,6810.9,6715.2,6729.7,3529129984
2018-06-22,6737.9,6747.1,6006.6,6083.7,5079810048
2018-06-23,6090.1,6224.8,6071.8,6162.5,3431360000
2018-06-24,6164.3,6223.8,5826.4,6173.2,4566909952
2018-06-25,6172.0,6327.4,6119.7,6249.2,5500810240
2018-06-26,6253.5,6290.2,6093.7,6093.7,3279759872
2018-06-27,6084.4,6180.0,6052.9,6157.1,3296219904
2018-06-28,6153.2,6170.4,5873.0,5903.4,3467800064
2018-06-29,5898.1,6261.7,5835.8,6218.3,3966230016
2018-06-30,6214.2,6465.5,6214.2,6404.0,4543860224
2018-07-01,6411.7,6432.9,6289.3,6385.8,4788259840
2018-07-02,6380.4,6683.9,6305.7,6614.2,4396930048
2018-07-03,6596.7,6671.4,6447.8,6529.6,4672309760
2018-07-04,6550.9,6771.9,6450.5,6597.5,4176689920
2018-07-05,6599.7,6749.5,6546.6,6639.1,4999240192
2018-07-06,6638.7,6700.9,6533.5,6673.5,4313959936
2018-07-07,6668.7,6864.0,6579.2,6856.9,3961080064
2018-07-08,6857.8,6885.9,6748.0,6773.9,3386210048
2018-07-09,6775.1,6838.7,6724.3,6741.8,3718129920
2018-07-10,6739.2,6767.7,6320.7,6330.0,4052430080
2018-07-11,6330.8,6445.0,6330.5,6394.7,3644859904
2018-07-12,6396.8,6397.1,6136.4,6228.8,3770170112
2018-07-13,6235.0,6310.5,6192.2,6238.0,3805400064
2018-07-14,6247.5,6298.2,6212.2,6276.1,2923670016
2018-07-15,6272.7,6403.5,6256.5,6359.6,3285459968
2018-07-16,6357.0,6741.8,6357.0,6741.8,4725799936
2018-07-17,6739.6,7387.2,6684.2,7321.0,5961950208
2018-07-18,7315.3,7535.0,7280.5,7370.8,6103410176
2018-07-19,7378.2,7494.5,7295.5,7466.9,5111629824
2018-07-20,7467.4,7594.7,7323.3,7354.1,4936869888
2018-07-21,7352.7,7437.6,7262.4,7419.3,3726609920
2018-07-22,7417.8,7538.0,7383.8,7418.5,3695460096
2018-07-23,7414.7,7771.5,7409.1,7711.1,5132480000
2018-07-24,7716.5,8424.3,7705.5,8424.3,7277689856
2018-07-25,8379.7,8416.9,8086.4,8181.4,5845400064
2018-07-26,8176.9,8290.3,7878.7,7951.6,4899089920
2018-07-27,7950.4,8262.7,7839.8,8165.0,5195879936
2018-07-28,8169.1,8222.8,8110.8,8192.2,3988750080
2018-07-29,8205.8,8272.3,8141.2,8218.5,4107190016
2018-07-30,8221.6,8235.5,7917.5,8180.5,5551400000
2018-07-31,8181.2,8181.5,7696.9,7780.4,5287530000
2018-08-01,7769.0,7769.0,7505.0,7624.9,4797620000
2018-08-02,7634.2,7712.8,7523.4,7567.1,4214110000
2018-08-03,7562.1,7562.1,7328.6,7434.4,4627150000
2018-08-04,7438.7,7497.5,6984.1,7032.9,4268390000
2018-08-05,7031.1,7102.8,6940.7,7068.5,3679110000
2018-08-06,7062.9,7166.5,6890.5,6951.8,3925900000
2018-08-07,6958.3,7146.6,6748.2,6753.1,4682800000
2018-08-08,6746.9,6746.9,6226.2,6305.8,5064430000
2018-08-09,6305.6,6625.7,6249.1,6568.2,4267040000
2018-08-10,6571.4,6591.3,6124.5,6184.7,4528680000
2018-08-11,6185.8,6455.7,6109.0,6295.7,4047850000
2018-08-12,6283.6,6409.9,6237.5,6322.7,5665250000
2018-08-13,6341.4,6537.0,6225.7,6297.6,4083980000
2018-08-14,6287.7,6287.9,5971.0,6199.7,5301700000
2018-08-15,6221.4,6588.5,6221.4,6308.5,4895450000
2018-08-16,6294.2,6473.5,6276.4,6334.7,4328420000
2018-08-17,6340.9,6582.5,6325.0,6580.6,4992990000
2018-08-18,6583.4,6617.4,6353.7,6423.8,3984520000
2018-08-19,6422.6,6538.0,6361.5,6506.1,3311170000
2018-08-20,6500.5,6536.9,6297.9,6308.5,3665100000
2018-08-21,6301.1,6500.9,6298.2,6488.8,3377180000
2018-08-22,6486.2,6816.8,6310.1,6376.7,4668110000
2018-08-23,6371.3,6546.5,6371.3,6534.9,3426180000
2018-08-24,6551.5,6720.0,6498.6,6720.0,4097820000
2018-08-25,6720.0,6789.6,6701.0,6763.2,3312600000
2018-08-26,6754.6,6774.8,6620.8,6707.3,3295500000
2018-08-27,6710.8,6884.6,6689.7,6884.6,4019000000
2018-08-28,6891.1,7109.6,6882.3,7096.3,4659940000
2018-08-29,7091.7,7113.3,6970.8,7047.2,4145880000
2018-08-30,7043.8,7072.7,6834.7,6978.2,4463250000
2018-08-31,6974.0,7057.2,6920.2,7037.6,4495650000
2018-09-01,7044.8,7242.3,7038.0,7193.2,4116050000
2018-09-02,7189.6,7306.3,7132.2,7272.7,4329540000
2018-09-03,7279.0,7317.9,7208.1,7260.1,4087760000
2018-09-04,7263.0,7388.3,7255.4,7361.7,4273640000
2018-09-05,7361.5,7388.4,6792.8,6792.8,5800460000
2018-09-06,6755.1,6755.1,6404.7,6529.2,5523470000
2018-09-07,6528.9,6555.3,6396.9,6467.1,4264680000
2018-09-08,6460.2,6534.2,6197.5,6226.0,3835060000
2018-09-09,6223.4,6446.3,6201.2,6300.9,3671890000
2018-09-10,6301.6,6375.0,6292.8,6329.7,3714100000
2018-09-11,6331.9,6398.9,6260.2,6321.2,3849910000
2018-09-12,6317.0,6363.9,6265.1,6351.8,4064230000
2018-09-13,6354.2,6535.4,6354.2,6517.3,4210910000
2018-09-14,6515.4,6596.1,6456.2,6512.7,4076220000
2018-09-15,6509.4,6561.7,6493.5,6543.2,3216300000
2018-09-16,6536.7,6544.3,6460.1,6517.2,3273730000
2018-09-17,6514.1,6540.2,6257.5,6281.2,3910780000
2018-09-18,6280.9,6384.2,6265.7,6371.3,4180090000
2018-09-19,6371.9,6448.5,6208.3,6398.5,4431340000
2018-09-20,6398.9,6529.3,6396.0,6519.7,4348110000
2018-09-21,6513.9,6794.3,6496.4,6735.0,6531940000
2018-09-22,6735.0,6814.6,6616.8,6722.0,4509660000
2018-09-23,6715.3,6766.1,6679.4,6710.6,4197500000
2018-09-24,6704.8,6713.6,6580.9,6595.4,4177310000
2018-09-25,6603.6,6603.6,6381.9,6446.5,4726180000
2018-09-26,6452.8,6585.9,6397.9,6495.0,4437300000
2018-09-27,6495.3,6712.1,6465.0,6676.8,4606810000
2018-09-28,6678.8,6785.0,6598.3,6644.1,5014430000
2018-09-29,6643.1,6643.1,6511.6,6602.0,4363690000
2018-09-30,6604.7,6643.8,6566.5,6625.6,4002280000
2018-10-01,6619.9,6653.3,6549.1,6589.6,4000970000
2018-10-02,6593.2,6611.8,6537.9,6556.1,3979260000
2018-10-03,6553.9,6571.5,6454.0,6502.6,3887310000
2018-10-04,6497.9,6603.3,6497.9,6576.7,3838410000
2018-10-05,6574.1,6623.6,6557.4,6622.5,3671500000
2018-10-06,6622.5,6628.5,6577.8,6588.3,3259740000
2018-10-07,6590.7,6641.5,6557.0,6603.0,3306630000
2018-10-08,6600.2,6675.1,6576.0,6652.2,3979460000
2018-10-09,6653.1,6661.4,6606.9,6642.6,3580810000
2018-10-10,6640.3,6640.3,6539.0,6585.5,3787650000
2018-10-11,6586.7,6586.7,6243.7,6256.2,5181640000
2018-10-12,6239.2,6328.5,6236.5,6274.6,3783500000
2018-10-13,6278.1,6308.5,6259.8,6286.0,3064030000
2018-10-14,6288.5,6363.2,6280.1,6290.9,3085320000
2018-10-15,6292.6,6965.1,6258.7,6596.5,7370770000
2018-10-16,6601.4,6673.6,6571.4,6596.1,4074800000
2018-10-17,6590.5,6601.2,6517.5,6544.4,4088420000
2018-10-18,6542.3,6567.5,6450.0,6476.7,3924080000
2018-10-19,6478.1,6493.7,6445.3,6465.4,3578870000
2018-10-20,6460.9,6497.7,6449.0,6489.2,3379130000
2018-10-21,6490.1,6556.4,6476.0,6482.4,3253610000
2018-10-22,6486.0,6543.8,6463.0,6487.2,3672860000
2018-10-23,6472.4,6506.0,6451.3,6475.7,3716150000
